Year,N_admale_posth,N_adfemale_posth,N_y1male_posth,N_y1female_posth,N_ymale_posth,N_yfemale_posth,Nfawnmale_posth,N_fawnfemale_posth,N_postharvest,N_admale_mid,N_adfemale_mid,N_y1male_mid,N_y1female_mid,N_ymale_mid,N_yfemale_mid,birth_malefawn,birth_femalefawn,N_midseason,N_admale_preh,N_adfemale_preh,N_y1male_preh,N_y1female_preh,N_ymale_preh,N_yfemale_preh,N_fawnmale_preh,N_fawnfemale_preh,N_preharvest,N_CFawn,N_Cyear,N_CY1,N_Cadult,Model_Harvest,Model_harvest_adM,Model_harvest_adF,Model_harvest_y1M,Model_harvest_y1F,Model_harvest_yM,Model_harvest_yF,Model_harvest_fawnM,Model_harvest_fawnF,County,year,type
2028,2222,4845,1164,1164,3978,4778,6170,6331,30652,3029,5204,3558,4138,4492,5104,7984,7984,41493,2709,4507,3182,3584,3758,4420,6914,6914,35988,13828,8178,6766,7216,4273,921,383,573,1613,225,177,277,104,Lauderdale,2025,Decreased Harvest
2029,1788,4124,2609,1971,3533,4243,6637,6810,31715,3933,5278,3160,3675,4832,5490,7711,7711,41790,3518,4571,2826,3183,4043,4754,6678,6678,36251,13356,8797,6009,8089,4326,1196,389,509,1432,243,190,267,100,Lauderdale,2025,Decreased Harvest
2030,2322,4182,2317,1751,3800,4564,6411,6578,31925,4149,5138,3399,3953,4667,5303,7803,7803,42215,3711,4450,3040,3423,3905,4593,6758,6758,36638,13516,8498,6463,8161,4516,1262,378,547,1540,234,184,270,101,Lauderdale,2025,Decreased Harvest
2031,2449,4072,2493,1883,3671,4409,6488,6657,32122,4420,5157,3283,3818,4723,5367,7717,7717,42202,3953,4466,2936,3306,3952,4648,6683,6683,36627,13366,8600,6242,8419,4530,1344,380,528,1488,237,186,267,100,Lauderdale,2025,Decreased Harvest
2032,2609,4086,2408,1818,3715,4462,6416,6583,32097,4487,5113,3323,3864,4671,5307,7712,7712,42189,4013,4428,2972,3346,3908,4596,6679,6679,36621,13358,8504,6318,8441,4566,1364,376,535,1506,234,184,267,100,Lauderdale,2025,Decreased Harvest
2033,2649,4052,2437,1840,3674,4412,6412,6579,32055,4549,5103,3286,3821,4668,5304,7670,7670,42071,4069,4419,2939,3309,3906,4593,6642,6642,36519,13284,8499,6248,8488,4561,1383,376,529,1489,234,184,266,100,Lauderdale,2025,Decreased Harvest
2034,2686,4043,2410,1820,3672,4409,6376,6542,31958,4558,5078,3284,3818,4642,5274,7644,7644,41942,4077,4398,2937,3306,3884,4567,6620,6620,36409,13240,8451,6243,8475,4557,1386,374,529,1488,233,183,265,99,Lauderdale,2025,Decreased Harvest
2035,2691,4024,2408,1818,3651,4384,6355,6521,31852,4561,5059,3266,3797,4627,5257,7611,7611,41789,4079,4381,2921,3288,3871,4553,6591,6591,36275,13182,8424,6209,8460,na,na,na,na,na,na,na,na,na,Lauderdale,2025,Decreased Harvest
2026,4342,7238,423,622,2580,3010,3096,4147,25458,3987,6902,2159,2643,2254,3075,7944,7944,36908,3336,6060,1806,2321,2078,2885,5617,5617,29720,11234,4963,4127,9396,3456,1134,1030,325,209,249,115,225,169,Lauderdale,2025,APR
2027,2202,5030,1481,2112,1829,2770,5392,5448,26264,3081,6271,1530,2432,3925,4040,7366,7366,36011,2578,5506,1280,2135,3619,3790,5209,5209,29326,10418,7409,3415,8084,3185,877,936,230,192,434,152,208,156,Lauderdale,2025,APR
2028,1701,4570,1050,1943,3185,3638,5001,5053,26141,2302,5719,2665,3194,3641,3747,7505,7505,36278,1926,5022,2230,2805,3357,3515,5307,5307,29469,10614,6872,5035,6948,3077,655,854,401,252,403,141,212,159,Lauderdale,2025,APR
2029,1271,4168,1829,2553,2954,3374,5095,5148,26392,2594,5901,2471,2963,3709,3818,7473,7473,36402,2170,5181,2067,2602,3420,3582,5284,5284,29590,10568,7002,4669,7351,3148,738,881,372,234,410,143,211,159,Lauderdale,2025,APR
2030,1432,4300,1695,2368,3010,3439,5073,5125,26442,2616,5855,2518,3020,3693,3801,7480,7480,36463,2189,5141,2107,2652,3405,3566,5289,5289,29638,10578,6971,4759,7330,3159,744,874,379,239,409,143,212,159,Lauderdale,2025,APR
2031,1445,4267,1728,2413,2996,3423,5077,5130,26479,2655,5865,2507,3006,3696,3805,7477,7477,36488,2221,5150,2098,2639,3408,3569,5287,5287,29659,10574,6977,4737,7371,3168,755,875,378,238,409,143,211,159,Lauderdale,2025,APR
2032,1466,4275,1720,2401,2999,3426,5076,5128,26491,2666,5862,2509,3008,3695,3803,7476,7476,36495,2231,5147,2099,2641,3407,3568,5286,5286,29665,10572,6975,4740,7378,3172,759,875,378,238,409,143,211,159,Lauderdale,2025,APR
2033,1472,4272,1721,2403,2998,3425,5075,5127,26493,2671,5861,2508,3007,3695,3802,7475,7475,36494,2235,5146,2098,2640,3407,3567,5286,5286,29665,10572,6974,4738,7381,3173,760,875,378,238,409,143,211,159,Lauderdale,2025,APR
2034,1475,4271,1720,2402,2998,3424,5075,5127,26492,2673,5859,2508,3006,3695,3802,7472,7472,36487,2236,5145,2098,2639,3407,3567,5284,5284,29660,10568,6974,4737,7381,3173,760,875,378,238,409,143,211,159,Lauderdale,2025,APR
2035,1476,4270,1720,2401,2998,3424,5073,5125,26487,2674,5858,2508,3006,3693,3801,7471,7471,36482,2237,5144,2098,2639,3405,3566,5283,5283,29655,10566,6971,4737,7381,na,na,na,na,na,na,na,na,na,Lauderdale,2025,APR
